Wes Anderson,Adventure|Animation|Comedy|Crime|Family,Bill Murray,7.8
Stephen Herek,Comedy|Romance,Angelina Jolie Pitt,5.8
John Carpenter,Comedy|Romance|Sci-Fi|Thriller,Richard Epcar,5.9
Jean-Pierre Jeunet,Comedy|Romance,Mathieu Kassovitz,8.4
Dennie Gordon,Comedy|Crime|Family|Romance,Mary-Kate Olsen,4.8
Charles Shyer,Comedy|Drama|Romance,Omar Epps,6.2
Ken Kwapis,Biography|Drama|Romance,Ted Danson,6.5
Ulu Grosbard,Drama,Alexa PenaVega,6.3
William Malone,Crime|Horror|Thriller,Natascha McElhone,3.3
Paul Weitz,Action|Adventure|Fantasy|Thriller,Josh Hutcherson,5.9
Paul McGuigan,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,6
Danny DeVito,Comedy,Justin Theroux,5.8
Malcolm D. Lee,Comedy|Drama|Music,Bernie Mac,6.5
Jerry Jameson,Action|Adventure|Drama|Thriller,M. Emmet Walsh,4.7
Mic Rodgers,Action|Sci-Fi,Michael Jai White,4.1
Christian Alvart,Action|Horror|Mystery|Sci-Fi|Thriller,Norman Reedus,6.8
Gary Fleder,Drama|Mystery|Sci-Fi|Thriller,Gary Dourdan,6.2
Christian Duguay,Action|Adventure|Thriller,Rufus Sewell,4.5
Jean-Marie Poiré,Comedy|Fantasy|Sci-Fi,Bridgette Wilson-Sampras,5.8
Danny Boyle,Adventure|Sci-Fi|Thriller,Chris Evans,7.3
Brian Robbins,Comedy|Drama,John Gatins,5.9
Marc F. Adler,Adventure|Animation|Comedy|Fantasy|Romance,Eric Idle,4.4
Pierre Morel,Action|Crime|Drama|Mystery|Thriller,Ray Winstone,5.8
Geoffrey Sax,Action|Adventure|Family|Thriller,Alex Pettyfer,5.1
D.J. Caruso,Drama|Mystery|Thriller,Sarah Roemer,6.9
Iain Softley,Comedy|Crime|Drama|Thriller,Angelina Jolie Pitt,6.2
Richard Shepard,Adventure|Comedy|Drama|Romance|Thriller|War,James Brolin,6.9
Joel Coen,Comedy|Fantasy,Jennifer Jason Leigh,7.3
Peter Ho-Sun Chan,Action|Drama|History|Romance|War,Jet Li,7.1
Sergey Bodrov,Drama|History|War,Jay Hernandez,6
Joon-ho Bong,Action|Drama|Sci-Fi|Thriller,Chris Evans,7
Bibo Bergeron,Adventure|Animation|Comedy|Fantasy|Music|Romance,Adam Goldberg,6.8
Jeff Nathanson,Comedy,Matthew Broderick,5.7
Alex Proyas,Action|Drama|Fantasy,Michael Wincott,7.6
S.S. Rajamouli,Action|Adventure|Drama|Fantasy|War,Tamannaah Bhatia,8.4
Robert Schwentke,Drama|Fantasy|Romance|Sci-Fi,Arliss Howard,7.1
Michael Lehmann,Comedy|Romance,Colin Ferguson,5.6
Rob Cohen,Action|Crime|Thriller,Paul Walker,6.7
Tim Burton,Animation|Comedy|Family|Horror|Sci-Fi,Martin Landau,7
Joss Whedon,Action|Adventure|Sci-Fi|Thriller,Adam Baldwin,8
Charles S. Dutton,Biography|Drama|Romance|Sport,Omar Epps,5.3
Richard Lester,Action|Comedy|Sci-Fi,Margot Kidder,4.9
Peter Segal,Comedy|Sport,Robert De Niro,6.4
John Woo,Action|Adventure|Drama|History|War,Takeshi Kaneshiro,7.4
Andy Tennant,Comedy|Romance,Ethan Embry,6.1
Robert Luketic,Comedy|Romance,Gerard Butler,6.5
Jonathan Lynn,Comedy,Austin Pendleton,5.7
Robert Rodriguez,Action|Adventure|Comedy|Family|Sci-Fi,Steve Buscemi,5.1
David Carson,Action|Adventure|Mystery|Sci-Fi|Thriller,LeVar Burton,6.6
Kar-Wai Wong,Action|Biography|Drama,Tony Chiu Wai Leung,6.5
Francis Lawrence,Drama|Romance,Robert Pattinson,6.9
,Comedy|Family|Sci-Fi,Joseph Gordon-Levitt,7.8
Yuefeng Song,Adventure|Animation|Family|Fantasy,Blythe Auffarth,6.4
Norman Jewison,Biography|Drama|Sport,Denzel Washington,7.6
Michael Apted,Crime|Drama|Thriller,Bill Cobbs,5.6
David Mirkin,Comedy|Crime|Romance,Sarah Silverman,6.2
Andy Fickman,Action|Comedy|Crime,D.B. Woodside,4.4
Luis Mandoki,Drama|Romance,Sonia Braga,5.6
John Pasquin,Comedy|Drama,Jim Belushi,5.5
Roman Polanski,Mystery|Thriller,Johnny Depp,6.7
Michael Apted,Crime|Drama|Mystery|Thriller,J.K. Simmons,6.1
Stephen Herek,Drama|Music,Beth Grant,6.2
Lee Daniels,Drama,Mo'Nique,7.3
Ridley Scott,Adventure|Drama,Jeff Bridges,6.6
John Carpenter,Horror|Mystery|Sci-Fi,Wilford Brimley,8.2
David Twohy,Action|Sci-Fi|Thriller,Vin Diesel,6.4
Jeb Stuart,Crime|Mystery|Thriller,Gregory Scott Cummins,6.4
Steve Miner,Action|Adventure|Drama|Thriller|Western,Tom Skerritt,5.2
Gil Kenan,Adventure|Family|Fantasy|Sci-Fi,Bill Murray,6.5
Paul Thomas Anderson,Drama,Mike Howard,7.1
David Leland,Adventure|Comedy|History|Romance,Hayden Christensen,4.8
Gary Fleder,Biography|Drama|Sport,Dennis Quaid,7.3
J Blakeson,Action|Adventure|Sci-Fi|Thriller,Chloë Grace Moretz,5.2
Ryan Coogler,Drama|Sport,Sylvester Stallone,7.7
Ben Affleck,Crime|Drama|Thriller,Jeremy Renner,7.6
Kirk Jones,Comedy|Drama|Romance,Anna Kendrick,5.7
Ethan Coen,Comedy|Drama,J.K. Simmons,7
Jennifer Flackett,Adventure|Comedy|Family|Fantasy,Gerard Butler,6
Ron Howard,Action|Biography|Drama|Sport,Chris Hemsworth,8.1
Paul Thomas Anderson,Drama,Patton Oswalt,8
Kevin Smith,Action|Comedy|Crime,Bruce Willis,5.6
Christian Ditter,Comedy|Romance,Alison Brie,6.1
Charles Martin Smith,Drama|Family,Morgan Freeman,6.9
Catherine Hardwicke,Drama|Fantasy|Romance,Kristen Stewart,5.2
Nick Cassavetes,Crime|Drama|Thriller,Denzel Washington,7
Les Mayfield,Action|Comedy|Crime|Thriller,Peter Greene,6.3
Rawson Marshall Thurber,Comedy|Crime,Laura-Leigh,7
Fedor Bondarchuk,Action|Adventure|Sci-Fi,Yuliya Snigir,5.3
Jonathan Mostow,Action|Crime|Drama|Mystery|Thriller,Kathleen Quinlan,6.9
Irvin Kershner,Action|Adventure|Thriller,Bernie Casey,6.2
Steve Pink,Comedy|Sci-Fi,Charlie McDermott,6.4
Charles Martin Smith,Drama|Family,Morgan Freeman,6.4
John Frankenheimer,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Charlize Theron,5.7
F. Gary Gray,Action|Crime|Drama|Thriller,Vin Diesel,6.1
Cameron Crowe,Comedy|Drama|Romance,Emma Stone,5.4
Rob Reiner,Drama|History,Alexa PenaVega,6.7
Scott Hicks,Drama|Mystery|Romance|Thriller,Rick Yune,6.8
Mikael Håfström,Drama|Horror|Mystery|Thriller,Anthony Hopkins,6
Andrew Niccol,Drama|Sci-Fi|Thriller,Blair Underwood,7.8
Andrew Bergman,Biography|Comedy|Romance,Stockard Channing,5.3
Kirk De Micco,Adventure|Animation|Comedy|Family|Sci-Fi,Cheryl Hines,4.5
Chris Rock,Comedy,Bernie Mac,5.4
Todd Phillips,Comedy,Bradley Cooper,7.8
Wilson Yip,Action|Biography|Drama|History,Mike Tyson,7.2
Jay Roach,Action|Adventure|Comedy|Crime,Muse Watson,6.6
Tim Burton,Action|Adventure,Michael Gough,7.6
Roland Joffé,Biography|Drama|War,Jordi Mollà,5.9
Richard Donner,Action|Crime|Thriller,Rene Russo,6.7
John Lee Hancock,Biography|Drama|Sport,Catherine Dyer,7.7
,Action|Comedy|Crime,Jon Foo,5.8
Robert Rodriguez,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,5.4
Seth Gordon,Comedy|Crime,Kevin Spacey,6.9
Ethan Coen,Adventure|Drama|Western,Matt Damon,7.7
David Frankel,Comedy|Drama|Romance,Meryl Streep,6.8
Robert Wise,Adventure|Mystery|Sci-Fi,Leonard Nimoy,6.4
Seth Gordon,Comedy|Crime,Jon Favreau,5.7
Martin Scorsese,Crime|Thriller,Robert De Niro,7.3
Robert Luketic,Crime|Drama|Thriller,Kevin Spacey,6.8
Judd Apatow,Comedy|Romance,Amy Schumer,6.3
Kevin Rodney Sullivan,Comedy|Romance,Bernie Mac,5.9
Anthony Minghella,Drama|Romance|War,Colin Firth,7.4
Curtis Hanson,Crime|Drama|Mystery|Thriller,Kevin Spacey,8.3
Mike Mitchell,Adventure|Comedy|Family|Sci-Fi,Michael Angarano,6.2
Frank Oz,Comedy,Tom Selleck,6.3
Roger Donaldson,Action|Horror|Sci-Fi|Thriller,Natasha Henstridge,5.8
Wes Craven,Horror,Johnny Depp,7.5
Tarsem Singh,Horror|Sci-Fi|Thriller,Dylan Baker,6.3
Randall Wallace,Action|Adventure,Leonardo DiCaprio,6.4
Randall Wallace,Biography|Drama|Family|History|Sport,Scott Glenn,7.2
Kevin Munroe,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Chris Evans,6.3
Michael Tollin,Biography|Drama|Sport,Alfre Woodard,6.9
Will Gluck,Comedy|Romance,Mila Kunis,6.6
Nicholas Stoller,Comedy,Chloë Grace Moretz,6
John Lee Hancock,Biography|Comedy|Drama|History|Music,Tom Hanks,7.5
Spike Lee,Biography|Drama|History|Romance,Denzel Washington,7.7
Judd Apatow,Comedy,Charlyne Yi,6.2
Walt Becker,Comedy|Family,Robin Williams,5.4
Patrick Tatopoulos,Action|Adventure|Fantasy|Sci-Fi|Thriller,Craig Parker,6.6
Ken Kwapis,Comedy|Romance,Robin Williams,5.3
Dennis Dugan,Comedy|Romance|Sport,Jon Lovitz,5.6
Gary David Goldberg,Comedy|Romance,Stockard Channing,5.9
Mike Newell,Biography|Crime|Drama,Johnny Depp,7.8
Paul W.S. Anderson,Action|Horror|Sci-Fi,Milla Jovovich,6.7
Tobe Hooper,Fantasy|Horror,Heather O'Rourke,7.4
Ethan Coen,Comedy|Crime|Thriller,J.K. Simmons,6.2
John Moore,Action|Crime|Drama|Mystery|Thriller,Mila Kunis,5.4
Andrew Niccol,Action|Sci-Fi|Thriller,Matt Bomer,6.7
Alan Poul,Comedy|Romance,Danneel Ackles,5.3
Luke Greenfield,Comedy|Drama|Romance,Ashley Williams,5.9
,Drama|Romance,Jodi Lyn O'Keefe,7
Gil Junger,Adventure|Comedy|Fantasy,Tom Wilkinson,4.8
Michael Ritchie,Comedy|Drama|Family|Sport,Tatum O'Neal,7.3
Steven E. de Souza,Action|Adventure|Comedy|Thriller,Ming-Na Wen,3.8
Roman Polanski,Biography|Drama|War,Emilia Fox,8.5
Albert Hughes,Horror|Mystery|Thriller,Johnny Depp,6.8
Catherine Hardwicke,Drama|Family|Fantasy,Keisha Castle-Hughes,6.8
Jaume Collet-Serra,Horror,Robert Ri'chard,5.3
Mike Nichols,Drama|Romance,Natalie Portman,7.3
Clint Eastwood,Biography|Crime|Drama,Leonardo DiCaprio,6.6
Alexandre Aja,Horror|Mystery,Jason Flemyng,6.2
Michael Rymer,Drama|Fantasy|Horror,Aaliyah,5.2
Stephen Hopkins,Action|Horror|Sci-Fi,Adam Baldwin,6.2
Gregory Hoblit,Crime|Drama|Thriller,Billy Burke,6.2
Hugh Wilson,Comedy|Drama|Romance|Sci-Fi,Brendan Fraser,6.6
Mike Hodges,Action|Adventure|Sci-Fi,Brian Blessed,6.4
Kevin Smith,Comedy|Drama|Romance,Stephen Root,6.2
Rob Cohen,Action|Crime|Mystery|Thriller,Cicely Tyson,5.1
Clint Eastwood,Crime|Drama|Mystery|Thriller,Kevin Spacey,6.6
Scott Mann,Action|Crime|Thriller,Robert De Niro,6.1
Susanna White,Comedy|Family|Fantasy,Daniel Mays,6.1
Danny DeVito,Biography|Crime|Drama,Frank Whaley,6.6
Chris Carter,Drama|Mystery|Sci-Fi|Thriller,Mitch Pileggi,5.9
Tommy O'Haver,Comedy|Family|Fantasy|Romance,Anne Hathaway,6.3
Peter Landesman,Biography|Drama|Sport,Will Smith,7.1
John Singleton,Action|Mystery|Thriller,Ken Arnold,5
Gary Chapman,Adventure|Animation|Comedy|Family|War,Jim Broadbent,5.6
Curtis Hanson,Comedy|Drama,Robert Downey Jr.,7.4
Craig Mazin,Action|Comedy|Sci-Fi|Thriller,Drake Bell,4.5
Allen Hughes,Crime|Drama|Thriller,Alona Tal,6.2
Wes Craven,Comedy|Horror,Shannon Elizabeth,5
David Koepp,Action|Crime|Thriller,Joseph Gordon-Levitt,6.5
Anne Fletcher,Action|Comedy|Crime,Jim Gaffigan,5.1
Shekhar Kapur,Adventure|Drama|Romance|War,Djimon Hounsou,6.5
Taylor Hackford,Action|Crime|Romance|Thriller,Jason Statham,6.2
Richard Loncraine,Comedy|Romance|Sport,Kirsten Dunst,6.3
Roger Kumble,Comedy|Family,Brendan Fraser,3.8
Kimble Rendall,Action|Horror|Sci-Fi,Alex Russell,5.2
Peter Yates,Action|Adventure|Fantasy,Liam Neeson,6
Robert Redford,Drama|Thriller|War,Meryl Streep,6.2
John Milius,Action|Drama|Thriller|War,Rosanna Arquette,5.7
Jake Kasdan,Comedy|Music,Tim Meadows,6.7
Lasse Hallström,Drama,Kevin Spacey,6.8
Les Mayfield,Action|Western,Gregory Smith,6
Jean-Marc Vallée,Biography|Drama|History|Romance,Michiel Huisman,7.3
Dominic Sena,Action|Crime|Mystery|Thriller,Tom Skerritt,5.5
Terrence Malick,Drama|Fantasy,Brad Pitt,6.7
Hark Tsui,Action|Comedy|Thriller,Paul Sorvino,4.8
David Ayer,Action|Crime|Drama|Thriller,Mireille Enos,5.7
Brian Helgeland,Action|Mystery|Thriller,Heath Ledger,5.1
Lexi Alexander,Action|Crime|Drama|Thriller,Julie Benz,6
Peter Hewitt,Action|Adventure|Family|Sci-Fi,Kevin Zegers,4.2
Robert Zemeckis,Adventure|Biography|Drama|Thriller,Joseph Gordon-Levitt,7.4
Ronny Yu,Action|Adventure|Fantasy,Marley Shelton,4.6
Ridley Scott,Comedy|Drama|Romance,Archie Panjabi,6.9
,Crime|Drama|Mystery|Thriller,Ruth Wilson,8.6
Richard Donner,Drama,Adam Baldwin,6.9
Taylor Hackford,Crime|Drama,Delroy Lindo,8
Bille August,Action|Drama|Sci-Fi|Thriller,Jim Broadbent,6.4
Brian De Palma,Crime|Drama|Mystery|Thriller,Peter Coyote,6.3
Moustapha Akkad,Biography|Drama|History|War,Oliver Reed,8.4
Jean-Paul Rappeneau,Adventure|Drama|Romance|War,Olivier Martinez,7.1
Ang Lee,Drama|Romance|War|Western,Jeremy W. Auman,6.8
Alejandro G. Iñárritu,Drama,Maricel Álvarez,7.5
Roland Joffé,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,4.5
Joachim Rønning,Action|Comedy|Crime|Western,Salma Hayek,5.7
Tony Kaye,Crime|Drama,Bill Cobbs,7.2
Wes Ball,Action|Mystery|Sci-Fi|Thriller,Ki Hong Lee,6.8
Ken Scott,Comedy,Tom Wilkinson,5.4
Martin Scorsese,Drama|Romance,Richard E. Grant,7.2
Darren Aronofsky,Drama|Sci-Fi,Hugh Jackman,7.3
Hugh Johnson,Action|Adventure|Comedy|Drama|Thriller,David Paymer,5.2
Simon West,Action|Crime|Drama|Thriller,Nicolas Cage,5.5
Hayao Miyazaki,Adventure|Animation|Family|Fantasy,Rumi Hiiragi,7.7
George Tillman Jr.,Drama|Romance,Tiago Riani,7.1
Rand Ravich,Drama|Sci-Fi|Thriller,Johnny Depp,5.3
Hugh Hudson,Adventure|Drama|Romance,Liam Aiken,5.6
Gabriele Muccino,Comedy|Romance|Sport,Gerard Butler,5.7
Justin Chadwick,Biography|Drama|History,Terry Pheto,7.1
Warren Beatty,Biography|Drama|History|Romance,Paul Sorvino,7.5
Rob Reiner,Drama|Thriller,Tom Cruise,7.6
Andrzej Bartkowiak,Action|Comedy|Crime|Drama|Thriller,Michael Jai White,5.5
Raja Gosnell,Action|Comedy|Crime,Nia Long,5.1
Jeremy Degruson,Adventure|Animation|Comedy|Family|Fantasy,Kyle Hebert,6.3
Chris Gorak,Action|Adventure|Horror|Sci-Fi|Thriller,Max Minghella,4.9
Scott Speer,Drama|Music|Romance,Ryan Guzman,6.5
David R. Ellis,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,5.6
Joe Charbanic,Crime|Horror|Mystery|Thriller,Keanu Reeves,5.3
Jonathan Hensleigh,Action|Crime|Drama|Thriller,Laura Harring,6.5
Danny Cannon,Drama|Romance|Sport,Sean Pertwee,6.8
Boaz Yakin,Action|Crime|Thriller,Jason Statham,6.5
Mike Newell,Comedy|Drama|Romance,Angelina Jolie Pitt,6
Richard Marquand,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,8.4
Neil Marshall,Action|Sci-Fi|Thriller,Ryan Kruger,6
Stephen Daldry,Drama|Romance,Kate Winslet,7.6
David Wain,Comedy,Justin Theroux,5.6
Jon Favreau,Comedy|Family|Fantasy|Romance,Peter Dinklage,6.9
Jon Turteltaub,Drama|Fantasy|Romance|Sci-Fi,Robert Duvall,6.4
Brian Levant,Adventure|Comedy|Family|Sport,James Coburn,5.1
Richard Donner,Comedy|Drama|Fantasy,Bill Murray,7
Jared Hess,Comedy|Family|Sport,Ana de la Reguera,5.7
Paul Feig,Comedy|Romance,Matt Lucas,6.8
Evan Goldberg,Comedy|Fantasy,Channing Tatum,6.7
Rupert Wainwright,Horror,Nia Long,6.2
George Tillman Jr.,Biography|Drama,Robert De Niro,7.2
John Luessenhop,Action|Crime|Thriller,Paul Walker,6.2
Justin Zackham,Comedy,Robin Williams,5.6
John Whitesell,Action|Comedy|Crime,Brandon T. Jackson,4.4
Duncan Jones,Mystery|Sci-Fi|Thriller,Jake Gyllenhaal,7.5
Frank Marshall,Adventure|Biography|Drama|Thriller,Illeana Douglas,7.1
Joel Schumacher,Mystery|Thriller,Logan Lerman,6.4
Jean-Pierre Jeunet,Action|Adventure|Drama|Family,Callum Rennie,7.1
Steven Spielberg,Action|Comedy|War,Christopher Lee,5.9
John Gatins,Drama|Family|Sport,Ken Howard,6.9
David Cronenberg,Crime|Drama|Thriller,Viggo Mortensen,7.5
Louis Leterrier,Action|Crime|Thriller,Jason Statham,6.3
Sam Raimi,Action|Thriller|Western,Leonardo DiCaprio,6.4
Peter Howitt,Comedy|Romance,Frances Fisher,5.9
Martin Scorsese,Drama|Thriller,Nicolas Cage,6.8
Miguel Sapochnik,Action|Crime|Sci-Fi|Thriller,Alice Braga,6.3
Hyung-rae Shim,Action|Drama|Fantasy|Horror|Thriller,Robert Forster,3.6
Norman Jewison,Comedy|Family|Fantasy,Haley Joel Osment,5.3
Don Scardino,Comedy,Steve Buscemi,5.9
Mark Dindal,Animation|Comedy|Family|Fantasy|Musical,George Kennedy,6.9
Tim Robbins,Drama,Bill Murray,6.9
Steven Soderbergh,Drama|Mystery|Thriller,Tony Curran,6.1
Tom Reeve,Action|Adventure|Comedy|Fantasy|Romance,Joan Plowright,5.7
Francis Ford Coppola,Drama|War,Harrison Ford,8.5
Nanette Burstein,Comedy|Romance,Rob Riggle,6.3
Stephen Herek,Drama|Music,Alicia Witt,7.3
Ariel Vromen,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Gary Oldman,6.3
Sydney Pollack,Biography|Drama|Romance,Meryl Streep,7.2
Robert Zemeckis,Drama|Thriller,Denzel Washington,7.3
Lewis Gilbert,Action|Adventure|Sci-Fi|Thriller,Desmond Llewelyn,6.3
Wes Anderson,Adventure|Comedy|Crime|Drama,Bill Murray,8.1
Scott Hicks,Drama|Mystery,Anthony Hopkins,6.9
Frank Marshall,Comedy|Fantasy|Horror|Thriller,Julian Sands,6.3
Gregory Hoblit,Crime|Drama|Mystery|Sci-Fi|Thriller,Dennis Quaid,7.3
Paul Feig,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,5.5
John Francis Daley,Adventure|Comedy,Chris Hemsworth,6.1
Barry Sonnenfeld,Comedy|Crime|Thriller,Delroy Lindo,6.9
Rob Marshall,Comedy|Crime|Musical,Colm Feore,7.2
Dennis Dugan,Comedy|Drama,Steve Buscemi,6.4
J.B. Rogers,Comedy,Alyson Hannigan,6.4
John Lasseter,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,8.3
Jan de Bont,Action|Adventure|Crime|Thriller,Keanu Reeves,7.2
Michael Sucsy,Drama|Romance,Channing Tatum,6.8
Tom Vaughan,Drama,Harrison Ford,6.5
Boaz Yakin,Biography|Drama|Sport,Ryan Gosling,7.8
John McTiernan,Action|Adventure|Thriller,Scott Glenn,7.6
Lee Daniels,Biography|Drama,Alex Pettyfer,7.2
Rawson Marshall Thurber,Comedy|Sport,Gary Cole,6.7
Barry Sonnenfeld,Comedy|Fantasy,Anjelica Huston,6.8
Steve Oedekerk,Adventure|Comedy,Bruce Spence,6.3
Garry Marshall,Comedy|Family|Romance,Anne Hathaway,6.2
Hugh Wilson,Comedy,Stockard Channing,6.2
David Fincher,Crime|Drama|Mystery|Thriller,Morgan Freeman,8.6
Neill Blomkamp,Action|Sci-Fi|Thriller,Sharlto Copley,8
Stephen Hillenburg,Adventure|Animation|Comedy|Family|Fantasy,Scarlett Johansson,7
Clint Eastwood,Crime|Drama|Mystery|Thriller,John Doman,8
Clint Eastwood,Drama|Sport,Clint Eastwood,8.1
Harold Ramis,Comedy|Crime,Robert De Niro,6.7
Nick Cassavetes,Drama|Romance,Ryan Gosling,7.9
Anne Fletcher,Comedy|Romance,Judy Greer,6.1
Peter Chelsom,Comedy|Drama|Family|Music|Romance,Emily Osment,4.2
Stig Bergqvist,Adventure|Animation|Comedy|Family|Romance,Elizabeth Daily,6.1
Barbra Streisand,Drama|Romance,George Carlin,6.6
Edward Zwick,Drama|Romance|War|Western,Anthony Hopkins,7.5
Jason Reitman,Drama|Romance,J.K. Simmons,7.4
Alexander Payne,Comedy|Drama,Hope Davis,7.2
Jonathan Levine,Comedy|Horror|Romance,Cory Hardrict,6.9
Rian Johnson,Action|Crime|Drama|Sci-Fi|Thriller,Joseph Gordon-Levitt,7.4
Chris Weitz,Comedy|Fantasy,Chazz Palminteri,5.4
Chris Noonan,Comedy|Drama|Family,Miriam Margolyes,6.8
David Frankel,Comedy|Drama|Romance,Meryl Streep,6.3
Nicholas Stoller,Comedy|Drama|Romance,Mila Kunis,7.2
,Drama|Sport,Zach Gilford,8.7
John Singleton,Action|Crime|Drama|Mystery|Thriller,Josh Charles,6.9
Michael McCullers,Comedy|Romance,Tina Fey,6
Forest Whitaker,Drama|Romance,Bill Cobbs,5.9
Gary Winick,Comedy|Romance,Anne Hathaway,5.4
Steven Brill,Adventure|Comedy|Mystery,Antony Starr,5.9
Gary Winick,Comedy|Fantasy|Romance,Jennifer Garner,6.1
Woody Allen,Comedy|Fantasy|Romance,Kurt Fuller,7.7
Peter Lepeniotis,Adventure|Animation|Comedy|Family,Liam Neeson,5.8
Ted Demme,Biography|Crime|Drama,Johnny Depp,7.6
Luis Mandoki,Drama|Romance,Robin Wright,6.1
William Shatner,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy,5.4
John Schultz,Comedy|Family|Fantasy|Sport,Brenda Song,5.1
Peter Segal,Comedy|Crime,George Kennedy,6.4
John Glen,Action|Adventure|Thriller,Patrick Macnee,6.3
Steve Box,Animation|Comedy|Family|Mystery|Sci-Fi,Mark Gatiss,7.5
Richard LaGravenese,Drama|Romance,Gerard Butler,7.1
Frederik Du Chau,Adventure|Comedy|Drama|Family|Sport,Bruce Greenwood,5.2
Joe Wright,Drama|Mystery|Romance|War,Benedict Cumberbatch,7.8
Gary Winick,Comedy|Drama|Romance,Vanessa Redgrave,6.5
Ridley Scott,Action|Crime|Thriller,Stephen Root,6.6
Bobby Farrelly,Comedy,Kate Upton,5.1
Tim Burton,Animation|Drama|Family|Fantasy|Musical|Romance,Johnny Depp,7.4
James Gartner,Biography|Drama|Sport,Mehcad Brooks,7.2
Denis Villeneuve,Action|Crime|Drama|Mystery|Thriller,Edgar Arreola,7.6
Antoine Fuqua,Drama|Sport,Jake Gyllenhaal,7.5
Sam Raimi,Horror|Thriller,Bojana Novakovic,6.6
Lee Toland Krieger,Drama|Fantasy|Romance,Harrison Ford,7.2
Tim McCanlies,Comedy|Drama|Family,Haley Joel Osment,7.6
Jon M. Chu,Drama|Music|Romance,Alyson Stoner,6.2
John Stockwell,Drama|Romance|Sport,Faizon Love,5.6
Marc Forster,Comedy|Drama|Fantasy|Romance,Will Ferrell,7.6
David Slade,Horror,Danny Huston,6.6
Drew Goddard,Fantasy|Horror|Mystery|Thriller,Chris Hemsworth,7
Jason Friedberg,Comedy,Carmen Electra,2.7
Martin Brest,Action|Comedy|Crime|Thriller,Robert De Niro,7.6
Paul Michael Glaser,Action|Crime|Sci-Fi|Thriller,Yaphet Kotto,6.6
Frank Oz,Comedy|Horror|Musical|Sci-Fi,Bill Murray,6.9
Joe Wright,Action|Drama|Thriller,Jessica Barden,6.8
,Drama|Mystery,Zach Gilford,7.5
John R. Leonetti,Action|Adventure|Fantasy|Sci-Fi|Thriller,Brian Thompson,3.7
Tom Hanks,Comedy|Drama|Romance,Tom Hanks,6.1
Kimberly Peirce,Drama|Fantasy|Horror,Chloë Grace Moretz,5.9
Liz Friedlander,Drama|Music,Alfre Woodard,6.7
,Comedy|Drama,Debi Mazar,8.5
Phil Joanou,Crime|Drama|Sport,Dwayne Johnson,6.9
Sam Weisman,Comedy|Crime,Bernie Mac,5.5
Shane Acker,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,Martin Landau,7.1
Steven Soderbergh,Crime|Drama|Thriller,Channing Tatum,7.1
Martha Coolidge,Comedy|Family|Romance,Devin Ratray,5.9
Stephen J. Anderson,Adventure|Animation|Comedy|Family|Musical,Craig Ferguson,7.3
Troy Miller,Comedy,Elden Henson,3.4
Warren Beatty,Comedy|Drama|Romance,Warren Beatty,6.8
Tate Taylor,Biography|Drama|Music,Tika Sumpter,6.9
Carl Franklin,Drama,Meryl Streep,7
Brett Leonard,Action|Crime|Sci-Fi|Thriller,Denzel Washington,5.5
Ivan Reitman,Comedy|Romance|Sci-Fi,Rainn Wilson,5.1
Scott Derrickson,Horror|Mystery|Thriller,Olivia Munn,6.2
Alister Grierson,Adventure|Drama|Thriller,Ioan Gruffudd,5.9
Nick Hurran,Comedy|Drama|Romance,Holly Hunter,5.2
Nicholas Stoller,Comedy|Romance,Alison Brie,6.2
Charles Stone III,Comedy|Drama|Romance|Sport,Bernie Mac,5.5
Paul Haggis,Crime|Drama|Romance|Thriller,Olivia Wilde,7.4
Kurt Wimmer,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,4.4
Jean-François Richet,Action|Crime|Drama|Thriller,Brian Dennehy,6.3
Antoine Fuqua,Action|Crime|Thriller,Mira Sorvino,6.1
Kevin Hooks,Action|Adventure|Crime|Drama|Romance,Salma Hayek,5.3
Ellory Elkayem,Action|Comedy|Horror,Scarlett Johansson,5.4
Edward Zwick,Comedy|Drama|Romance,Jake Gyllenhaal,6.7
Jon Avnet,Crime|Drama|Mystery|Thriller,Al Pacino,5.9
Niki Caro,Drama,Jeremy Renner,7.3
Howard Deutch,Comedy|Crime|Thriller,Bruce Willis,5.5
Vincenzo Natali,Drama|Horror|Sci-Fi,Sarah Polley,5.8
Willard Huyck,Action|Adventure|Comedy|Romance|Sci-Fi,Lea Thompson,4.6
Gavin O'Connor,Crime|Drama|Thriller,Jennifer Ehle,6.7
